Date,India_Eq,US_Eq_INR,Gold_INR,GSec_10y,Cash,US_Tbill_INR
2016-05,3.953,2.5946,-2.6315,0.4647,0.6794,1.0461
2016-06,1.5643,0.513,4.9781,1.5841,0.6203,0.3996
2016-07,4.2321,2.9327,0.6841,3.7274,0.6128,-0.5632
2016-08,1.7098,0.0563,0.5632,1.7988,0.5881,0.1785
2016-09,-1.9923,-0.5851,0.4676,1.525,0.5572,-0.4405
2016-10,0.3118,-1.9938,-3.1679,0.3936,0.5746,-0.0304
2016-11,-4.787,6.2461,-3.2917,5.7761,0.5545,2.6903
2016-12,-0.4705,0.8183,-3.0635,-2.9786,0.5109,-1.0272
2017-01,4.5872,1.6206,2.5774,1.2208,0.5639,-0.1212
2017-02,3.7179,1.9951,2.716,-3.6138,0.4957,-1.6414
2017-03,3.3127,-2.8915,-3.3048,1.4765,0.5659,-2.8961
2017-04,1.4204,-0.2278,1.0774,-0.6501,0.4922,-1.0835
2017-05,3.4093,2.0397,-0.8538,2.0675,0.5734,0.8499
2017-06,-1.043,0.7403,-1.5868,3.6434,0.5207,0.3015
2017-07,5.8419,0.8939,-0.229,0.7758,0.5434,-1.0429
2017-08,-1.5798,-0.1752,3.1739,-0.0365,0.5281,-0.1861
2017-09,-1.3037,4.135,0.5146,-0.5704,0.4897,2.163
2017-10,5.5851,1.4093,-1.0914,-0.4488,0.5383,-0.7919
2017-11,-1.0522,2.1303,-0.2692,-0.7499,0.5055,-0.6812
2017-12,2.9741,0.4301,-0.1236,-0.8922,0.5281,-0.6347
2018-01,4.7195,5.1363,3.1255,-0.605,0.5376,-0.3253
2018-02,-4.8501,-2.1765,0.7881,-0.7839,0.4963,1.7767
2018-03,-3.6134,-2.3299,0.5695,3.5975,0.6477,0.4124
2018-04,6.1862,2.5202,1.0598,-0.8678,0.4959,2.2311
2018-05,-0.0298,3.4185,0.1189,0.339,0.6148,1.2642
2018-06,-0.2035,2.5209,-2.345,0.1323,0.5844,2.038
2018-07,5.9939,3.4339,-2.3092,1.1606,0.6175,-0.1624
2018-08,2.853,7.1063,2.0506,0.4913,0.5851,3.9715
2018-09,-6.4214,2.6024,-0.0721,0.4305,0.5607,2.1526
2018-10,-4.9756,-6.0474,4.9671,0.5985,0.6136,0.9706
2018-11,4.7191,-3.369,-4.8818,0.7239,0.6274,-5.0438
2018-12,-0.1306,-9.1744,3.8354,1.4322,0.6197,-0.1602
2019-01,-0.2909,9.7158,4.7394,0.3995,0.6044,1.8906
2019-02,-0.355,3.0742,0.5247,0.1138,0.5198,0.0875
2019-03,7.2041,-0.6241,-4.2403,1.703,0.6445,-2.3846
2019-04,1.5398,4.3976,-0.3504,-0.1392,0.5733,0.4486
2019-05,1.4866,-6.3527,0.8152,1.9102,0.6234,0.2628
2019-06,-1.1235,5.8925,5.6286,1.685,0.5446,-0.9468
2019-07,-5.6905,0.9511,2.2582,2.8592,0.5565,-0.357
2019-08,-0.8522,1.8905,10.2523,-0.2157,0.4914,3.7678
2019-09,4.0932,0.0415,-2.4468,0.0009,0.4618,-1.6698
2019-10,3.5122,2.7543,3.3149,0.8207,0.4774,0.7079
2019-11,1.5037,4.2166,-1.914,0.2667,0.4119,0.7412
2019-12,0.9323,2.5191,3.102,0.9671,0.4224,-0.4719
2020-01,-1.6958,0.2978,4.1219,0.3418,0.4131,0.5822
2020-02,-6.3563,-8.0403,4.1818,2.537,0.3868,0.4048
2020-03,-23.2464,-8.2914,2.2478,0.6527,0.5745,4.9272
2020-04,14.68,12.4729,11.4106,2.3391,0.4135,-0.2639
2020-05,-2.8357,5.5025,-3.7115,2.7311,0.4074,0.8991
2020-06,7.5342,1.4903,3.9522,0.2879,0.2939,-0.3423
2020-07,7.4873,4.5205,10.6313,1.2182,0.2623,-0.9271
2020-08,2.8361,4.3499,-3.8184,-1.8381,0.2698,-2.4826
2020-09,-1.229,-2.9812,-2.5584,1.0599,0.254,0.958
2020-10,3.5105,-2.2149,0.3169,1.7032,0.2651,0.5784
2020-11,11.3941,10.2727,-3.3393,0.4979,0.2666,-0.4459
2020-12,7.8094,2.5804,2.1242,0.5073,0.2251,-1.0913
2021-01,-2.4829,-1.3776,-2.5143,0.0214,0.2284,-0.2669
2021-02,6.5609,2.9075,-5.6272,-1.1257,0.2457,0.2798
2021-03,1.1119,4.6634,-5.1677,0.6767,0.2667,0.3915
2021-04,-0.4057,6.189,6.3401,0.7292,0.2477,0.8993
2021-05,6.5046,-1.3818,4.9273,0.5633,0.259,-1.9307
2021-06,0.8901,4.4781,-4.8603,0.0941,0.2688,2.1853
2021-07,0.2643,2.2258,3.4551,0.1041,0.2699,-0.0588
2021-08,8.6858,1.7339,-2.6002,1.3472,0.296,-1.1432
2021-09,2.8365,-3.5753,-2.7186,1.2875,0.2356,1.2518
2021-10,0.3037,7.598,4.4814,-0.1876,0.2542,0.6284
2021-11,-3.8958,-0.4917,0.0241,1.1938,0.3031,0.3226
2021-12,2.1836,3.4941,-0.0723,-0.968,0.2916,-0.831
2022-01,-0.0818,-4.4849,-0.5545,-0.9772,0.272,0.8166
2022-02,-3.1485,-3.0986,5.6727,0.7524,0.2751,0.0168
2022-03,3.9946,4.6257,1.2159,0.0536,0.3154,1.0342
2022-04,-2.0739,-7.8801,1.5186,-0.1373,0.2748,0.9928
2022-05,-3.0288,1.2221,-1.8754,-0.3536,0.3126,1.25
2022-06,-4.8497,-6.7643,-0.4323,-0.2888,0.3812,1.8213
2022-07,8.7324,10.0426,0.6856,1.0691,0.3739,0.8312
2022-08,3.503,-4.1107,-0.3631,1.5267,0.4594,0.2268
2022-09,-3.7442,-7.2935,-1.6857,0.7706,0.42,2.3127
2022-10,5.3693,8.9917,0.1622,0.2395,0.4875,0.92
2022-11,4.1425,4.5959,4.3257,0.678,0.5337,-0.653
2022-12,-3.4814,-4.509,3.7472,0.2975,0.5447,1.2538
2023-01,-2.4476,4.5664,4.0179,0.2077,0.5431,-1.2354
2023-02,-2.0281,-1.3314,-2.5889,0.6655,0.4792,1.2921
2023-03,0.3225,2.8145,7.7199,0.9691,0.6446,-0.5481
2023-04,4.0626,1.0497,0.3525,1.0634,0.5258,-0.4519
2023-05,2.5984,1.3747,-0.2341,0.9683,0.6242,1.1127
2023-06,3.5321,5.6892,-3.5596,0.4277,0.5377,-0.6818
2023-07,2.9431,3.3368,2.7378,0.7138,0.5661,0.1943
2023-08,-2.5312,-1.2371,-0.6119,0.8094,0.5557,0.6099
2023-09,1.997,-4.3053,-2.1053,0.4598,0.5408,0.5518
2023-10,-2.845,-2.0763,5.6198,0.2455,0.5776,0.1244
2023-11,5.5219,8.9621,2.0937,0.6801,0.5597,0.0624
2023-12,7.9384,3.1343,0.9595,0.753,0.6036,-1.7179
2024-01,-0.0262,2.5866,-0.5777,0.6146,0.598,1.4123
2024-02,1.1834,4.9218,-1.0684,0.838,0.593,-0.238
2024-03,1.5653,3.6653,7.2565,0.8086,0.654,0.5684
2024-04,1.2449,-4.0625,7.5428,-0.2542,0.6165,0.0924
2024-05,-0.328,4.6386,0.6735,1.3549,0.5931,-0.1234
2024-06,6.5684,3.6284,-1.0768,0.4532,0.5637,0.1124
2024-07,3.9172,1.4813,-3.2162,0.9182,0.6031,0.3671
2024-08,1.1412,2.4741,3.3742,0.8117,0.5739,0.2082
2024-09,2.2783,1.8024,4.7643,0.9257,0.5812,-0.2239
2024-10,-6.2203,-0.5489,5.3029,0.2597,0.5818,0.4343
2024-11,-0.3068,6.2111,-3.9301,0.7239,0.5389,0.433
2024-12,-2.0152,-0.9812,-0.3111,0.4453,0.5962,1.1694
2025-01,-0.5769,3.7317,7.7859,0.6357,0.5836,1.3565
2025-02,-5.886,-0.6506,2.9241,0.2649,0.5376,0.7518
2025-03,6.3036,-7.6843,4.3038,1.804,0.6794,-2.037
2025-04,3.4646,-1.1894,6.6478,1.8397,0.5938,-0.4411
2025-05,1.7116,6.3898,0.5058,0.8445,0.5327,0.2455
2025-06,3.0963,5.0763,0.629,-0.2349,0.5202,0.0992
2025-07,-2.9341,4.8678,2.7628,0.4577,0.4822,2.6662
2025-08,-1.3788,1.7639,3.82,-1.3011,0.4635,-0.1184
2025-09,0.7543,4.8477,12.3154,1.1216,0.4681,1.2484
2025-10,4.5142,2.188,4.3505,0.5146,0.4737,-0.068
2025-11,1.8694,0.955,4.5991,0.1183,0.4788,0.78
2025-12,-0.2799,0.4001,5.2476,0.5337,0.4981,0.0804
2026-01,-3.0959,3.6388,19.0809,0.2769,0.428,2.544
2026-02,-0.5608,-1.7034,0.3661,0.5969,0.5212,-0.8763
2026-03,-11.3082,-1.6013,-7.9103,-2.0921,0.4957,3.702
2026-04,7.461,11.0795,1.8483,1.1924,0.6628,0.5942
